Time
297
259
307
247
223
239
239
266
242
255
208
258
224
244
212
297
236
238
285
293
241
230
300
280
228
226
298
305
273
299
234
260
229
218
287
198
325
238
288
202
274
219
281
236
215
248
276
293
235
262
281
227
199
213
296
210
261
222
286
271
274
268
291
263
293
259
240
243
277
229
240
275
242
372
300
282
271
299
223
269
242
204
217
272
290
256
227
296
338
310
287
299
303
217
272
272
333
280
284
255
